Location,Riddle,Answer,Hint,Prefilled URL
Louise Hill,"Like sunshine sparkling on the sea, pushing to the plants below, humans don’t stop when the path is steep, because there’s amazing things to help grow.  Which am I?

",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Like+sunshine+sparkling+on+the+sea,+pushing+to+the+plants+below,+humans+don%E2%80%99t+stop+when+the+path+is+steep,+because+there%E2%80%99s+amazing+things+to+help+grow.++Which+am+I?%0A%0A&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"Loyal to the very end,
and loving from the day you met,
always’ have been man’s best friend, as much partner as is pet
Which am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Loyal+to+the+very+end,%0Aand+loving+from+the+day+you+met,%0Aalways%E2%80%99+have+been+man%E2%80%99s+best+friend,+as+much+partner+as+is+pet%0AWhich+am+I?&entry.307113884=Red+/+Honor"
Louise Hill,"My brain can sail through time and space
My blood can pump from toes to face
But flaws in plans fill me with sorrow
I regret the past, and fear tomorrow
What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=My+brain+can+sail+through+time+and+space%0AMy+blood+can+pump+from+toes+to+face%0ABut+flaws+in+plans+fill+me+with+sorrow%0AI+regret+the+past,+and+fear+tomorrow%0AWhat+am+I?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"No matter how the earth has turned
the stars are the same when you look
just like the knowledge in a book,
steadfast, waiting to be learned.
Which am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=No+matter+how+the+earth+has+turned%0Athe+stars+are+the+same+when+you+look%0Ajust+like+the+knowledge+in+a+book,%0Asteadfast,+waiting+to+be+learned.%0AWhich+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"Not cactus, flower, herb or bean, nor human, animal, or elf, is ever truly evergreen, so be gentle to yourself!  Which am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Not+cactus,+flower,+herb+or+bean,+nor+human,+animal,+or+elf,+is+ever+truly+evergreen,+so+be+gentle+to+yourself!++Which+am+I?&entry.307113884=Green+/+Charm"
Louise Hill,"Now that you’re here, look to your right
Or left; choose one, but don’t delay.
You mustn’t stay here until night,
Lest the fair folk come and spirit you away.
Where are you?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Now+that+you%E2%80%99re+here,+look+to+your+right%0AOr+left;+choose+one,+but+don%E2%80%99t+delay.%0AYou+mustn%E2%80%99t+stay+here+until+night,%0ALest+the+fair+folk+come+and+spirit+you+away.%0AWhere+are+you?&entry.307113884=Red+/+Honor"
Louise Hill,"Our songs fall silent on this frosted glen, echoes of another when. What can echoes teach us now? Look around, Friend, and find out how.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Our+songs+fall+silent+on+this+frosted+glen,+echoes+of+another+when.+What+can+echoes+teach+us+now?+Look+around,+Friend,+and+find+out+how.&entry.307113884=Green+/+Charm"
Louise Hill,"Our stories shine like gold
our hope stems from lives lived well,
but without each other's ears to tell
What fun is growing old?
What are we?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Our+stories+shine+like+gold%0Aour+hope+stems+from+lives+lived+well,%0Abut+without+each+other's+ears+to+tell%0AWhat+fun+is+growing+old?%0AWhat+are+we?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"Paws and claws and teeth and tails
sniffs and kisses from a wet nose,
fur and fluff and beaks and scales,
and teeny tiny bean-like toes!
Which am I?",Red / Honor,Animals,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Paws+and+claws+and+teeth+and+tails%0Asniffs+and+kisses+from+a+wet+nose,%0Afur+and+fluff+and+beaks+and+scales,%0Aand+teeny+tiny+bean-like+toes!%0AWhich+am+I?&entry.307113884=Red+/+Honor&entry.1494533735=Animals"
Louise Hill,"Riddle me this: I'm your best bet
Your ally-maker, your charisma set,
Your confidence-faker: I'll lead you from harm
What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Riddle+me+this:+I'm+your+best+bet%0AYour+ally-maker,+your+charisma+set,%0AYour+confidence-faker:+I'll+lead+you+from+harm%0AWhat+am+I?&entry.307113884=Green+/+Charm"
Louise Hill,"Riddle Time!
Cause and effect; connect the dots right and left!
Follow the branches as options cleft out of sight
Only to pause, lose track, and re-link despite
Crossing back like Dawn chasing Night’s theft.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Riddle+Time!%0ACause+and+effect;+connect+the+dots+right+and+left!%0AFollow+the+branches+as+options+cleft+out+of+sight%0AOnly+to+pause,+lose+track,+and+re-link+despite%0ACrossing+back+like+Dawn+chasing+Night%E2%80%99s+theft.&entry.307113884=Green+/+Charm"
Louise Hill,"Riddles, riddles, riddles: 
At the bottom of worrying, truth; 
But without me, you'll find no proof as the mind fiddles and frets
What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Riddles,+riddles,+riddles:+%0AAt+the+bottom+of+worrying,+truth;+%0ABut+without+me,+you'll+find+no+proof+as+the+mind+fiddles+and+frets%0AWhat+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"See if you can solve this riddle. All around me, only space, and stars make up my brilliant face. What am I?",Blue / Comprehension,Galaxy,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=See+if+you+can+solve+this+riddle.+All+around+me,+only+space,+and+stars+make+up+my+brilliant+face.+What+am+I?&entry.307113884=Blue+/+Comprehension&entry.1494533735=Galaxy"
Louise Hill,"Some need sun and some need shade, to be flooded, or watered gently, strongest in desert or in glade, different seeds succeed differently. Which am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Some+need+sun+and+some+need+shade,+to+be+flooded,+or+watered+gently,+strongest+in+desert+or+in+glade,+different+seeds+succeed+differently.+Which+am+I?&entry.307113884=Green+/+Charm"
Louise Hill,"Swords and slings clamored;
Armor singing, heroes hammered!
When fear of battle strikes the soul
What keeps one bound upon their role?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Swords+and+slings+clamored;%0AArmor+singing,+heroes+hammered!%0AWhen+fear+of+battle+strikes+the+soul%0AWhat+keeps+one+bound+upon+their+role?&entry.307113884=Red+/+Honor"
Louise Hill,"Take a cloth of midnight blue
hold it taunt before a light
take a pencil, poke it through
and in your hands you'll hold the night. 
the more you poke the pencil in
you'll make the shapes sailors rely on
two bears, a bull, a set of twins
two dogs, a crab, and a lion
what am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Take+a+cloth+of+midnight+blue%0Ahold+it+taunt+before+a+light%0Atake+a+pencil,+poke+it+through%0Aand+in+your+hands+you'll+hold+the+night.+%0Athe+more+you+poke+the+pencil+in%0Ayou'll+make+the+shapes+sailors+rely+on%0Atwo+bears,+a+bull,+a+set+of+twins%0Atwo+dogs,+a+crab,+and+a+lion%0Awhat+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"Tears and scrapes derail out goals.
With whips and scorns does bad luck crack!
But as triumph and failure both unpack,
How does a hero balance these roles?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Tears+and+scrapes+derail+out+goals.%0AWith+whips+and+scorns+does+bad+luck+crack!%0ABut+as+triumph+and+failure+both+unpack,%0AHow+does+a+hero+balance+these+roles?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"The fair folk flocked through
Sacred meadow and dale
Though we are long-gone now
You may still learn from out tale
What were we?",Green / Charm,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=The+fair+folk+flocked+through%0ASacred+meadow+and+dale%0AThough+we+are+long-gone+now%0AYou+may+still+learn+from+out+tale%0AWhat+were+we?&entry.307113884=Green+/+Charm
Louise Hill,"The horizon calls, adventure awaits 
Today’s the day we find our fates! 
But adventurers are fools without following through 
Nothing finishes without me: It’s true! 
What am I? ",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=The+horizon+calls,+adventure+awaits+%0AToday%E2%80%99s+the+day+we+find+our+fates!+%0ABut+adventurers+are+fools+without+following+through+%0ANothing+finishes+without+me:+It%E2%80%99s+true!+%0AWhat+am+I?+&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"The golden sand drips through the hourglass, with hope of joy and fear of sorrow, but either way the time will pass, one today is worth two tomorrows!  Which am I?

",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=The+golden+sand+drips+through+the+hourglass,+with+hope+of+joy+and+fear+of+sorrow,+but+either+way+the+time+will+pass,+one+today+is+worth+two+tomorrows!++Which+am+I?%0A%0A&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"The miles and years cannot hold me
The reign of winter melts at my touch
The hope of another summer molds me
Much like lovers, fools, and such!
What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=The+miles+and+years+cannot+hold+me%0AThe+reign+of+winter+melts+at+my+touch%0AThe+hope+of+another+summer+molds+me%0AMuch+like+lovers,+fools,+and+such!%0AWhat+am+I?&entry.307113884=Red+/+Honor"
Louise Hill,"The smell of apples, the burning beat of war drums: what color grapples with a passion that hums?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=The+smell+of+apples,+the+burning+beat+of+war+drums:+what+color+grapples+with+a+passion+that+hums?&entry.307113884=Red+/+Honor"
Louise Hill,"The stars do not ask how it is they came to be
The planets do not ponder their place in the sky
For knowledge, new and ancient, is within
We need only ask ‘why?’
Which am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=The+stars+do+not+ask+how+it+is+they+came+to+be%0AThe+planets+do+not+ponder+their+place+in+the+sky%0AFor+knowledge,+new+and+ancient,+is+within%0AWe+need+only+ask+%E2%80%98why?%E2%80%99%0AWhich+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"The sun bows its head
As the lion lifts her gaze
All who see her give her praise
Which am I?",Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=The+sun+bows+its+head%0AAs+the+lion+lifts+her+gaze%0AAll+who+see+her+give+her+praise%0AWhich+am+I?&entry.307113884=Red+/+Honor
Louise Hill,"The way to the heart with words so sweet, Sugar in the soul, honey in the tea, For you, I would do anything, What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=The+way+to+the+heart+with+words+so+sweet,+Sugar+in+the+soul,+honey+in+the+tea,+For+you,+I+would+do+anything,+What+am+I?&entry.307113884=Green+/+Charm"
Louise Hill,"They say the mountain can't be climbed
I say I only need a rope
They say to give up now
But I won't while I have hope!
Which am I?",Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=They+say+the+mountain+can't+be+climbed%0AI+say+I+only+need+a+rope%0AThey+say+to+give+up+now%0ABut+I+won't+while+I+have+hope!%0AWhich+am+I?&entry.307113884=Yellow+/+Tenacity
Louise Hill,"They say the reason animals
do not live as long as man is that they already understand 
from birth how to be kind to all
Which am I?",Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=They+say+the+reason+animals%0Ado+not+live+as+long+as+man+is+that+they+already+understand+%0Afrom+birth+how+to+be+kind+to+all%0AWhich+am+I?&entry.307113884=Red+/+Honor
Louise Hill,"Time for a riddle! Underneath you'll find a treasure, though my depths are beyond measure. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Time+for+a+riddle!+Underneath+you'll+find+a+treasure,+though+my+depths+are+beyond+measure.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"Tiny points of heat and lights
A glowing patchwork over the night
Can your wishes reach so far?
If you believe, catch us in a jar!
What are we?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Tiny+points+of+heat+and+lights%0AA+glowing+patchwork+over+the+night%0ACan+your+wishes+reach+so+far?%0AIf+you+believe,+catch+us+in+a+jar!%0AWhat+are+we?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"Toss a stone into the water, and I'll respond. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Toss+a+stone+into+the+water,+and+I'll+respond.+What+am+I?&entry.307113884=Green+/+Charm"
Louise Hill,"Try your hand at this riddle: Alone by mortal hands I fall,
yet they be my disciples all. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Try+your+hand+at+this+riddle:+Alone+by+mortal+hands+I+fall,%0Ayet+they+be+my+disciples+all.+What+am+I?&entry.307113884=Red+/+Honor"
Louise Hill,"Try your hand at this riddle: Unclipped I fly, unbound I run, 
earth beneath my feet and above me, the sun.
What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Try+your+hand+at+this+riddle:+Unclipped+I+fly,+unbound+I+run,+%0Aearth+beneath+my+feet+and+above+me,+the+sun.%0AWhat+am+I?&entry.307113884=Red+/+Honor"
Louise Hill,"Vast as the sea, strong as the tide
Its forces pull Creation along for the ride!
A universe expanding as eons increase
Look the the sky! Wonders never cease
What is it?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Vast+as+the+sea,+strong+as+the+tide%0AIts+forces+pull+Creation+along+for+the+ride!%0AA+universe+expanding+as+eons+increase%0ALook+the+the+sky!+Wonders+never+cease%0AWhat+is+it?&entry.307113884=Blue+/+Comprehension"
Louise Hill,Want a riddle? I collect friends like Buli collects Bearnard’s turnips. Who am I?,Green / Charm,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Want+a+riddle?+I+collect+friends+like+Buli+collects+Bearnard%E2%80%99s+turnips.+Who+am+I?&entry.307113884=Green+/+Charm
Louise Hill,"Want a riddle? 
What does Bearnard become when he finds his turnips have been stolen?
",Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Want+a+riddle?+%0AWhat+does+Bearnard+become+when+he+finds+his+turnips+have+been+stolen?%0A&entry.307113884=Red+/+Honor
Louise Hill,"When friends cross shores to get better
When months go by without a letter
When good times never restart
Hold on to memories with your...",Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=When+friends+cross+shores+to+get+better%0AWhen+months+go+by+without+a+letter%0AWhen+good+times+never+restart%0AHold+on+to+memories+with+your...&entry.307113884=Red+/+Honor
Louise Hill,"You can't fix your hair with honeycomb
And corn cannot hear with it's ear
But to those who call the sky their home
These confusing names are crystal clear
Which am I?",Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=You+can't+fix+your+hair+with+honeycomb%0AAnd+corn+cannot+hear+with+it's+ear%0ABut+to+those+who+call+the+sky+their+home%0AThese+confusing+names+are+crystal+clear%0AWhich+am+I?&entry.307113884=Blue+/+Comprehension
Louise Hill,"You there, lass or fellow! What color is sand, amber, and brass?

",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=You+there,+lass+or+fellow!+What+color+is+sand,+amber,+and+brass?%0A%0A&entry.307113884=Yellow+/+Tenacity"
3's Forest,"A blinding light, a sliver of white, a shadow out of sight — I take many forms, but my purpose remains the same. I swim in a black sea of tiny glittering lights, illuminating landscapes strewn with shadow, keeping watch over the creatures of the night. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=A+blinding+light,+a+sliver+of+white,+a+shadow+out+of+sight+%E2%80%94+I%C2%A0take+many+forms,+but+my+purpose+remains+the+same.+I+swim+in+a+black+sea+of+tiny+glittering+lights,+illuminating+landscapes+strewn+with+shadow,+keeping+watch+over+the+creatures+of+the+night.+What+am+I?&entry.307113884=Blue+/+Comprehension"
